"date_time"	"open_price"	"high_price"	"low_price"	"close_price"	"volume"
2023-11-30 15:30:00.000	3810.00	3810.00	3810.00	3810.00	1343578.00
2023-11-30 15:29:00.000	3820.00	3820.00	3820.00	3820.00	0.00
2023-11-30 15:28:00.000	3820.00	3820.00	3820.00	3820.00	0.00
2023-11-30 15:27:00.000	3820.00	3820.00	3820.00	3820.00	0.00
2023-11-30 15:26:00.000	3820.00	3820.00	3820.00	3820.00	0.00
2023-11-30 15:25:00.000	3820.00	3820.00	3820.00	3820.00	0.00
2023-11-30 15:24:00.000	3820.00	3820.00	3820.00	3820.00	0.00
2023-11-30 15:23:00.000	3820.00	3820.00	3820.00	3820.00	0.00
2023-11-30 15:22:00.000	3820.00	3820.00	3820.00	3820.00	0.00
2023-11-30 15:21:00.000	3820.00	3820.00	3820.00	3820.00	0.00
2023-11-30 15:20:00.000	3820.00	3820.00	3820.00	3820.00	0.00
2023-11-30 15:19:00.000	3820.00	3820.00	3820.00	3820.00	0.00
2023-11-30 15:18:00.000	3820.00	3820.00	3815.00	3820.00	15496.00
2023-11-30 15:17:00.000	3820.00	3820.00	3815.00	3820.00	12155.00
2023-11-30 15:16:00.000	3820.00	3825.00	3815.00	3820.00	256125.00
2023-11-30 15:15:00.000	3820.00	3825.00	3820.00	3825.00	21325.00
2023-11-30 15:14:00.000	3825.00	3825.00	3815.00	3820.00	258519.00
2023-11-30 15:13:00.000	3825.00	3825.00	3820.00	3820.00	8748.00
2023-11-30 15:12:00.000	3820.00	3825.00	3820.00	3820.00	9990.00
2023-11-30 15:11:00.000	3825.00	3825.00	3820.00	3820.00	15278.00
2023-11-30 15:10:00.000	3825.00	3825.00	3820.00	3820.00	32418.00
2023-11-30 15:09:00.000	3820.00	3825.00	3815.00	3820.00	112062.00
2023-11-30 15:08:00.000	3820.00	3825.00	3815.00	3820.00	271065.00
2023-11-30 15:07:00.000	3820.00	3820.00	3815.00	3820.00	10244.00
2023-11-30 15:06:00.000	3820.00	3825.00	3815.00	3820.00	332962.00
2023-11-30 15:05:00.000	3820.00	3825.00	3820.00	3825.00	495117.00
2023-11-30 15:04:00.000	3820.00	3825.00	3820.00	3825.00	2849.00
2023-11-30 15:03:00.000	3820.00	3825.00	3820.00	3820.00	4999.00
2023-11-30 15:02:00.000	3820.00	3825.00	3820.00	3820.00	40914.00
2023-11-30 15:01:00.000	3820.00	3825.00	3820.00	3825.00	66263.00
2023-11-30 15:00:00.000	3825.00	3830.00	3820.00	3820.00	22814.00
2023-11-30 14:59:00.000	3825.00	3830.00	3825.00	3825.00	402523.00
2023-11-30 14:58:00.000	3830.00	3830.00	3825.00	3825.00	26.00
2023-11-30 14:57:00.000	3835.00	3835.00	3825.00	3825.00	180321.00
2023-11-30 14:56:00.000	3830.00	3835.00	3830.00	3830.00	1366.00
2023-11-30 14:55:00.000	3830.00	3835.00	3830.00	3830.00	2041.00
2023-11-30 14:54:00.000	3830.00	3830.00	3830.00	3830.00	49276.00
2023-11-30 14:53:00.000	3830.00	3835.00	3830.00	3830.00	1410.00
2023-11-30 14:52:00.000	3835.00	3835.00	3835.00	3835.00	3.00
2023-11-30 14:51:00.000	3830.00	3835.00	3830.00	3830.00	61752.00
2023-11-30 14:50:00.000	3835.00	3835.00	3830.00	3830.00	14384.00
2023-11-30 14:49:00.000	3830.00	3835.00	3825.00	3835.00	80763.00
2023-11-30 14:48:00.000	3830.00	3830.00	3825.00	3830.00	150848.00
2023-11-30 14:47:00.000	3835.00	3835.00	3830.00	3830.00	250726.00
2023-11-30 14:46:00.000	3835.00	3835.00	3830.00	3835.00	29254.00
2023-11-30 14:45:00.000	3835.00	3840.00	3835.00	3835.00	120610.00
2023-11-30 14:44:00.000	3840.00	3840.00	3835.00	3840.00	169074.00
2023-11-30 14:43:00.000	3840.00	3840.00	3840.00	3840.00	56.00
2023-11-30 14:42:00.000	3845.00	3845.00	3840.00	3840.00	362.00
2023-11-30 14:41:00.000	3845.00	3845.00	3840.00	3845.00	5414.00
2023-11-30 14:40:00.000	3845.00	3845.00	3845.00	3845.00	1590.00
2023-11-30 14:39:00.000	3845.00	3845.00	3840.00	3845.00	14709.00
2023-11-30 14:38:00.000	3840.00	3845.00	3840.00	3845.00	131.00
2023-11-30 14:37:00.000	3845.00	3845.00	3845.00	3845.00	41038.00
2023-11-30 14:36:00.000	3845.00	3845.00	3845.00	3845.00	342712.00
2023-11-30 14:35:00.000	3840.00	3845.00	3840.00	3845.00	640.00
2023-11-30 14:34:00.000	3840.00	3840.00	3840.00	3840.00	215.00
2023-11-30 14:33:00.000	3840.00	3840.00	3840.00	3840.00	1056.00
2023-11-30 14:32:00.000	3840.00	3840.00	3840.00	3840.00	59001.00
2023-11-30 14:31:00.000	3840.00	3845.00	3840.00	3840.00	9255.00
2023-11-30 14:30:00.000	3845.00	3845.00	3835.00	3840.00	12704.00
2023-11-30 14:29:00.000	3840.00	3845.00	3840.00	3845.00	141134.00
2023-11-30 14:28:00.000	3840.00	3840.00	3840.00	3840.00	19049.00
2023-11-30 14:27:00.000	3845.00	3845.00	3840.00	3840.00	742.00
2023-11-30 14:26:00.000	3845.00	3845.00	3845.00	3845.00	51.00
2023-11-30 14:25:00.000	3840.00	3845.00	3840.00	3845.00	4366.00
2023-11-30 14:24:00.000	3840.00	3840.00	3840.00	3840.00	101043.00
2023-11-30 14:23:00.000	3840.00	3840.00	3840.00	3840.00	67191.00
2023-11-30 14:22:00.000	3840.00	3845.00	3840.00	3840.00	141772.00
2023-11-30 14:21:00.000	3840.00	3840.00	3840.00	3840.00	101290.00
2023-11-30 14:20:00.000	3840.00	3840.00	3835.00	3840.00	1466.00
2023-11-30 14:19:00.000	3840.00	3840.00	3840.00	3840.00	10.00
2023-11-30 14:18:00.000	3835.00	3840.00	3835.00	3840.00	10023.00
2023-11-30 14:17:00.000	3840.00	3840.00	3835.00	3835.00	235881.00
2023-11-30 14:16:00.000	3840.00	3840.00	3840.00	3840.00	2461.00
2023-11-30 14:15:00.000	3840.00	3840.00	3840.00	3840.00	41584.00
2023-11-30 14:14:00.000	3840.00	3840.00	3840.00	3840.00	49596.00
2023-11-30 14:13:00.000	3840.00	3840.00	3840.00	3840.00	88.00
2023-11-30 14:12:00.000	3840.00	3840.00	3840.00	3840.00	15439.00
2023-11-30 14:11:00.000	3845.00	3845.00	3840.00	3845.00	1502.00
2023-11-30 14:10:00.000	3840.00	3840.00	3840.00	3840.00	201.00
2023-11-30 14:09:00.000	3840.00	3840.00	3840.00	3840.00	578.00
2023-11-30 14:08:00.000	3840.00	3840.00	3835.00	3835.00	30029.00
2023-11-30 14:07:00.000	3840.00	3840.00	3840.00	3840.00	121772.00
2023-11-30 14:06:00.000	3840.00	3845.00	3840.00	3845.00	135609.00
2023-11-30 14:05:00.000	3845.00	3845.00	3845.00	3845.00	31.00
2023-11-30 14:04:00.000	3840.00	3845.00	3840.00	3840.00	9609.00
2023-11-30 14:03:00.000	3840.00	3840.00	3840.00	3840.00	12755.00
2023-11-30 14:02:00.000	3840.00	3845.00	3840.00	3845.00	74841.00
2023-11-30 14:01:00.000	3840.00	3840.00	3840.00	3840.00	300.00
2023-11-30 14:00:00.000	3835.00	3840.00	3835.00	3840.00	1111.00
2023-11-30 13:59:00.000	3840.00	3840.00	3835.00	3835.00	3536.00
2023-11-30 13:58:00.000	3840.00	3840.00	3835.00	3840.00	23303.00
2023-11-30 13:57:00.000	3840.00	3840.00	3840.00	3840.00	7160.00
2023-11-30 13:56:00.000	3845.00	3845.00	3840.00	3840.00	4213.00
2023-11-30 13:55:00.000	3840.00	3845.00	3840.00	3845.00	27757.00
2023-11-30 13:54:00.000	3840.00	3840.00	3840.00	3840.00	5105.00
2023-11-30 13:53:00.000	3840.00	3840.00	3840.00	3840.00	4300.00
2023-11-30 13:52:00.000	3840.00	3840.00	3840.00	3840.00	82354.00
2023-11-30 13:51:00.000	3840.00	3840.00	3835.00	3840.00	2437.00
2023-11-30 13:50:00.000	3840.00	3840.00	3835.00	3840.00	173794.00
2023-11-30 13:49:00.000	3845.00	3845.00	3840.00	3840.00	120924.00
2023-11-30 13:48:00.000	3845.00	3845.00	3840.00	3840.00	2655.00
2023-11-30 13:47:00.000	3845.00	3845.00	3845.00	3845.00	1.00
2023-11-30 13:46:00.000	3845.00	3845.00	3845.00	3845.00	1119.00
2023-11-30 13:45:00.000	3845.00	3845.00	3845.00	3845.00	512.00
2023-11-30 13:44:00.000	3845.00	3845.00	3845.00	3845.00	3.00
2023-11-30 13:43:00.000	3845.00	3845.00	3840.00	3845.00	14535.00
2023-11-30 13:42:00.000	3840.00	3845.00	3840.00	3845.00	2843.00
2023-11-30 13:41:00.000	3840.00	3840.00	3840.00	3840.00	10494.00
2023-11-30 13:40:00.000	3840.00	3840.00	3840.00	3840.00	14806.00
2023-11-30 13:39:00.000	3840.00	3840.00	3835.00	3840.00	904.00
2023-11-30 13:38:00.000	3840.00	3840.00	3835.00	3835.00	16079.00
2023-11-30 13:37:00.000	3840.00	3840.00	3840.00	3840.00	34270.00
2023-11-30 13:36:00.000	3835.00	3840.00	3835.00	3840.00	127805.00
2023-11-30 13:35:00.000	3840.00	3840.00	3840.00	3840.00	1785.00
2023-11-30 13:34:00.000	3835.00	3840.00	3835.00	3840.00	1876.00
2023-11-30 13:33:00.000	3835.00	3840.00	3835.00	3835.00	2365.00
2023-11-30 13:32:00.000	3835.00	3840.00	3835.00	3840.00	41781.00
2023-11-30 13:31:00.000	3835.00	3835.00	3835.00	3835.00	25077.00
2023-11-30 13:30:00.000	3835.00	3835.00	3835.00	3835.00	52024.00
2023-11-30 13:29:00.000	3835.00	3835.00	3835.00	3835.00	76357.00
