"date_time"	"open_price"	"high_price"	"low_price"	"close_price"	"volume"
2023-11-30 15:30:00.000	10170.00	10170.00	10170.00	10170.00	1535600.00
2023-11-30 15:29:00.000	10115.00	10115.00	10115.00	10115.00	0.00
2023-11-30 15:28:00.000	10115.00	10115.00	10115.00	10115.00	0.00
2023-11-30 15:27:00.000	10115.00	10115.00	10115.00	10115.00	0.00
2023-11-30 15:26:00.000	10110.00	10110.00	10110.00	10110.00	0.00
2023-11-30 15:25:00.000	10110.00	10110.00	10110.00	10110.00	0.00
2023-11-30 15:24:00.000	10110.00	10110.00	10110.00	10110.00	0.00
2023-11-30 15:23:00.000	10110.00	10110.00	10110.00	10110.00	0.00
2023-11-30 15:22:00.000	10110.00	10110.00	10110.00	10110.00	0.00
2023-11-30 15:21:00.000	10110.00	10110.00	10110.00	10110.00	0.00
2023-11-30 15:20:00.000	10110.00	10110.00	10110.00	10110.00	0.00
2023-11-30 15:19:00.000	10110.00	10110.00	10110.00	10110.00	0.00
2023-11-30 15:18:00.000	10105.00	10110.00	10100.00	10110.00	52920.00
2023-11-30 15:17:00.000	10100.00	10110.00	10100.00	10105.00	39567.00
2023-11-30 15:16:00.000	10095.00	10105.00	10090.00	10100.00	98117.00
2023-11-30 15:15:00.000	10095.00	10095.00	10085.00	10090.00	22748.00
2023-11-30 15:14:00.000	10085.00	10100.00	10085.00	10095.00	52211.00
2023-11-30 15:13:00.000	10090.00	10090.00	10085.00	10085.00	19407.00
2023-11-30 15:12:00.000	10085.00	10090.00	10085.00	10090.00	49558.00
2023-11-30 15:11:00.000	10085.00	10095.00	10080.00	10085.00	57273.00
2023-11-30 15:10:00.000	10090.00	10095.00	10080.00	10085.00	25141.00
2023-11-30 15:09:00.000	10105.00	10105.00	10085.00	10090.00	45932.00
2023-11-30 15:08:00.000	10105.00	10110.00	10095.00	10100.00	31378.00
2023-11-30 15:07:00.000	10100.00	10110.00	10100.00	10100.00	103577.00
2023-11-30 15:06:00.000	10095.00	10100.00	10090.00	10100.00	80768.00
2023-11-30 15:05:00.000	10095.00	10100.00	10090.00	10095.00	89762.00
2023-11-30 15:04:00.000	10090.00	10095.00	10085.00	10095.00	55484.00
2023-11-30 15:03:00.000	10080.00	10090.00	10080.00	10090.00	53960.00
2023-11-30 15:02:00.000	10085.00	10090.00	10080.00	10080.00	73270.00
2023-11-30 15:01:00.000	10080.00	10090.00	10075.00	10080.00	146609.00
2023-11-30 15:00:00.000	10060.00	10075.00	10060.00	10075.00	72112.00
2023-11-30 14:59:00.000	10060.00	10075.00	10060.00	10060.00	168199.00
2023-11-30 14:58:00.000	10050.00	10065.00	10050.00	10065.00	87164.00
2023-11-30 14:57:00.000	10040.00	10055.00	10040.00	10050.00	87866.00
2023-11-30 14:56:00.000	10035.00	10040.00	10030.00	10040.00	35785.00
2023-11-30 14:55:00.000	10040.00	10050.00	10030.00	10035.00	45695.00
2023-11-30 14:54:00.000	10040.00	10045.00	10040.00	10045.00	11428.00
2023-11-30 14:53:00.000	10040.00	10045.00	10035.00	10040.00	17154.00
2023-11-30 14:52:00.000	10050.00	10050.00	10035.00	10040.00	17795.00
2023-11-30 14:51:00.000	10040.00	10055.00	10035.00	10050.00	39064.00
2023-11-30 14:50:00.000	10040.00	10045.00	10035.00	10040.00	39244.00
2023-11-30 14:49:00.000	10055.00	10060.00	10045.00	10045.00	67698.00
2023-11-30 14:48:00.000	10055.00	10060.00	10050.00	10055.00	78487.00
2023-11-30 14:47:00.000	10035.00	10055.00	10030.00	10055.00	220677.00
2023-11-30 14:46:00.000	10030.00	10040.00	10030.00	10035.00	95883.00
2023-11-30 14:45:00.000	10015.00	10035.00	10015.00	10035.00	139289.00
2023-11-30 14:44:00.000	10000.00	10020.00	10000.00	10020.00	91086.00
2023-11-30 14:43:00.000	9995.00	10000.00	9995.00	10000.00	8570.00
2023-11-30 14:42:00.000	10005.00	10005.00	9995.00	10000.00	22282.00
2023-11-30 14:41:00.000	10000.00	10005.00	9995.00	10005.00	11426.00
2023-11-30 14:40:00.000	10000.00	10000.00	9990.00	10000.00	25775.00
2023-11-30 14:39:00.000	10000.00	10000.00	9995.00	10000.00	31446.00
2023-11-30 14:38:00.000	9995.00	10000.00	9995.00	10000.00	28114.00
2023-11-30 14:37:00.000	9985.00	9995.00	9980.00	9995.00	25677.00
2023-11-30 14:36:00.000	10000.00	10000.00	9980.00	9985.00	73586.00
2023-11-30 14:35:00.000	10000.00	10005.00	9995.00	10000.00	24712.00
2023-11-30 14:34:00.000	10000.00	10005.00	9990.00	10005.00	71474.00
2023-11-30 14:33:00.000	10000.00	10000.00	9995.00	9995.00	41497.00
2023-11-30 14:32:00.000	10000.00	10005.00	10000.00	10000.00	38052.00
2023-11-30 14:31:00.000	10000.00	10005.00	10000.00	10005.00	37458.00
2023-11-30 14:30:00.000	10000.00	10005.00	9995.00	10000.00	28345.00
2023-11-30 14:29:00.000	10010.00	10010.00	9995.00	10005.00	23289.00
