"date_time"	"open_price"	"high_price"	"low_price"	"close_price"	"volume"
2023-11-30 15:30:00.000	16490.00	16490.00	16490.00	16490.00	540268.00
2023-11-30 15:29:00.000	16455.00	16455.00	16455.00	16455.00	0.00
2023-11-30 15:28:00.000	16455.00	16455.00	16455.00	16455.00	0.00
2023-11-30 15:27:00.000	16455.00	16455.00	16455.00	16455.00	0.00
2023-11-30 15:26:00.000	16450.00	16450.00	16450.00	16450.00	0.00
2023-11-30 15:25:00.000	16450.00	16450.00	16450.00	16450.00	0.00
2023-11-30 15:24:00.000	16450.00	16450.00	16450.00	16450.00	0.00
2023-11-30 15:23:00.000	16450.00	16450.00	16450.00	16450.00	0.00
2023-11-30 15:22:00.000	16450.00	16450.00	16450.00	16450.00	0.00
2023-11-30 15:21:00.000	16450.00	16450.00	16450.00	16450.00	0.00
2023-11-30 15:20:00.000	16450.00	16450.00	16450.00	16450.00	0.00
2023-11-30 15:19:00.000	16450.00	16450.00	16450.00	16450.00	0.00
2023-11-30 15:18:00.000	16450.00	16450.00	16440.00	16450.00	153587.00
2023-11-30 15:17:00.000	16445.00	16450.00	16440.00	16450.00	116484.00
2023-11-30 15:16:00.000	16435.00	16445.00	16435.00	16445.00	23097.00
2023-11-30 15:15:00.000	16440.00	16445.00	16435.00	16435.00	42514.00
2023-11-30 15:14:00.000	16435.00	16440.00	16435.00	16440.00	7994.00
2023-11-30 15:13:00.000	16430.00	16440.00	16430.00	16440.00	56758.00
2023-11-30 15:12:00.000	16430.00	16440.00	16430.00	16435.00	97635.00
2023-11-30 15:11:00.000	16435.00	16435.00	16425.00	16430.00	6978.00
2023-11-30 15:10:00.000	16430.00	16435.00	16425.00	16435.00	25371.00
2023-11-30 15:09:00.000	16435.00	16440.00	16425.00	16430.00	40762.00
2023-11-30 15:08:00.000	16415.00	16435.00	16415.00	16435.00	50719.00
2023-11-30 15:07:00.000	16420.00	16420.00	16415.00	16415.00	5392.00
2023-11-30 15:06:00.000	16405.00	16425.00	16400.00	16415.00	112438.00
2023-11-30 15:05:00.000	16400.00	16410.00	16400.00	16405.00	59973.00
2023-11-30 15:04:00.000	16390.00	16405.00	16385.00	16400.00	112776.00
2023-11-30 15:03:00.000	16375.00	16390.00	16375.00	16390.00	13288.00
2023-11-30 15:02:00.000	16370.00	16380.00	16370.00	16375.00	11478.00
2023-11-30 15:01:00.000	16380.00	16380.00	16370.00	16370.00	8942.00
2023-11-30 15:00:00.000	16385.00	16390.00	16375.00	16380.00	17591.00
2023-11-30 14:59:00.000	16390.00	16395.00	16385.00	16390.00	6359.00
2023-11-30 14:58:00.000	16385.00	16390.00	16385.00	16390.00	10750.00
2023-11-30 14:57:00.000	16395.00	16395.00	16385.00	16385.00	6176.00
2023-11-30 14:56:00.000	16380.00	16395.00	16375.00	16395.00	40284.00
2023-11-30 14:55:00.000	16375.00	16380.00	16370.00	16375.00	11008.00
2023-11-30 14:54:00.000	16380.00	16385.00	16375.00	16380.00	9322.00
2023-11-30 14:53:00.000	16385.00	16385.00	16375.00	16380.00	13458.00
2023-11-30 14:52:00.000	16390.00	16390.00	16380.00	16385.00	95891.00
2023-11-30 14:51:00.000	16380.00	16400.00	16380.00	16395.00	120417.00
2023-11-30 14:50:00.000	16385.00	16385.00	16375.00	16375.00	26453.00
2023-11-30 14:49:00.000	16385.00	16390.00	16380.00	16385.00	18522.00
2023-11-30 14:48:00.000	16390.00	16395.00	16385.00	16390.00	58503.00
2023-11-30 14:47:00.000	16390.00	16395.00	16385.00	16390.00	111216.00
2023-11-30 14:46:00.000	16380.00	16390.00	16380.00	16385.00	53956.00
2023-11-30 14:45:00.000	16375.00	16380.00	16375.00	16380.00	22848.00
2023-11-30 14:44:00.000	16360.00	16380.00	16360.00	16375.00	16506.00
2023-11-30 14:43:00.000	16370.00	16370.00	16360.00	16360.00	22003.00
2023-11-30 14:42:00.000	16375.00	16375.00	16365.00	16370.00	50736.00
2023-11-30 14:41:00.000	16370.00	16375.00	16370.00	16375.00	26312.00
2023-11-30 14:40:00.000	16370.00	16375.00	16365.00	16370.00	43733.00
2023-11-30 14:39:00.000	16365.00	16375.00	16365.00	16375.00	42015.00
2023-11-30 14:38:00.000	16360.00	16365.00	16360.00	16365.00	35773.00
2023-11-30 14:37:00.000	16360.00	16360.00	16355.00	16360.00	2201.00
2023-11-30 14:36:00.000	16355.00	16360.00	16355.00	16360.00	245.00
2023-11-30 14:35:00.000	16355.00	16360.00	16350.00	16360.00	1436.00
2023-11-30 14:34:00.000	16345.00	16355.00	16340.00	16355.00	14571.00
2023-11-30 14:33:00.000	16350.00	16355.00	16345.00	16345.00	17274.00
2023-11-30 14:32:00.000	16360.00	16360.00	16355.00	16355.00	2261.00
2023-11-30 14:31:00.000	16355.00	16365.00	16355.00	16360.00	11972.00
2023-11-30 14:30:00.000	16345.00	16360.00	16345.00	16355.00	7849.00
2023-11-30 14:29:00.000	16350.00	16355.00	16345.00	16345.00	1263.00
2023-11-30 14:28:00.000	16340.00	16350.00	16335.00	16350.00	6074.00
2023-11-30 14:27:00.000	16335.00	16345.00	16335.00	16340.00	2047.00
2023-11-30 14:26:00.000	16345.00	16345.00	16335.00	16335.00	8271.00
2023-11-30 14:25:00.000	16350.00	16355.00	16345.00	16345.00	6879.00
2023-11-30 14:24:00.000	16355.00	16360.00	16350.00	16350.00	1484.00
2023-11-30 14:23:00.000	16365.00	16365.00	16360.00	16360.00	11023.00
2023-11-30 14:22:00.000	16365.00	16370.00	16360.00	16365.00	29326.00
2023-11-30 14:21:00.000	16355.00	16365.00	16355.00	16365.00	55107.00
2023-11-30 14:20:00.000	16350.00	16360.00	16350.00	16355.00	3096.00
2023-11-30 14:19:00.000	16355.00	16355.00	16350.00	16350.00	1010.00
2023-11-30 14:18:00.000	16360.00	16365.00	16355.00	16360.00	12782.00
2023-11-30 14:17:00.000	16355.00	16365.00	16355.00	16360.00	86573.00
2023-11-30 14:16:00.000	16350.00	16360.00	16350.00	16355.00	37116.00
2023-11-30 14:15:00.000	16350.00	16350.00	16345.00	16345.00	3896.00
2023-11-30 14:14:00.000	16350.00	16350.00	16345.00	16345.00	1552.00
2023-11-30 14:13:00.000	16345.00	16350.00	16340.00	16345.00	4385.00
2023-11-30 14:12:00.000	16330.00	16340.00	16330.00	16340.00	21718.00
2023-11-30 14:11:00.000	16330.00	16330.00	16325.00	16330.00	1067.00
2023-11-30 14:10:00.000	16330.00	16335.00	16330.00	16335.00	777.00
2023-11-30 14:09:00.000	16335.00	16335.00	16330.00	16335.00	2755.00
2023-11-30 14:08:00.000	16330.00	16330.00	16325.00	16330.00	14874.00
