"date_time"	"open_price"	"high_price"	"low_price"	"close_price"	"volume"
2023-11-30 15:30:00.000	2520.00	2520.00	2520.00	2520.00	3990874.00
2023-11-30 15:29:00.000	2530.00	2530.00	2530.00	2530.00	0.00
2023-11-30 15:28:00.000	2530.00	2530.00	2530.00	2530.00	0.00
2023-11-30 15:27:00.000	2530.00	2530.00	2530.00	2530.00	0.00
2023-11-30 15:26:00.000	2525.00	2525.00	2525.00	2525.00	0.00
2023-11-30 15:25:00.000	2525.00	2525.00	2525.00	2525.00	0.00
2023-11-30 15:24:00.000	2525.00	2525.00	2525.00	2525.00	0.00
2023-11-30 15:23:00.000	2525.00	2525.00	2525.00	2525.00	0.00
2023-11-30 15:22:00.000	2525.00	2525.00	2525.00	2525.00	0.00
2023-11-30 15:21:00.000	2525.00	2525.00	2525.00	2525.00	0.00
2023-11-30 15:20:00.000	2525.00	2525.00	2525.00	2525.00	0.00
2023-11-30 15:19:00.000	2525.00	2525.00	2525.00	2525.00	0.00
2023-11-30 15:18:00.000	2525.00	2530.00	2525.00	2525.00	211852.00
2023-11-30 15:17:00.000	2530.00	2530.00	2525.00	2530.00	103835.00
2023-11-30 15:16:00.000	2530.00	2530.00	2525.00	2530.00	15727.00
2023-11-30 15:15:00.000	2530.00	2530.00	2525.00	2530.00	27451.00
2023-11-30 15:14:00.000	2525.00	2530.00	2525.00	2525.00	262602.00
2023-11-30 15:13:00.000	2530.00	2530.00	2525.00	2530.00	51605.00
2023-11-30 15:12:00.000	2530.00	2530.00	2525.00	2530.00	31243.00
2023-11-30 15:11:00.000	2530.00	2530.00	2525.00	2530.00	255565.00
2023-11-30 15:10:00.000	2530.00	2535.00	2530.00	2530.00	568552.00
2023-11-30 15:09:00.000	2530.00	2530.00	2525.00	2530.00	737238.00
2023-11-30 15:08:00.000	2535.00	2535.00	2530.00	2530.00	2543646.00
2023-11-30 15:07:00.000	2535.00	2535.00	2530.00	2535.00	10722.00
2023-11-30 15:06:00.000	2530.00	2535.00	2530.00	2535.00	26087.00
2023-11-30 15:05:00.000	2535.00	2535.00	2530.00	2535.00	11819.00
2023-11-30 15:04:00.000	2540.00	2540.00	2530.00	2535.00	1312953.00
2023-11-30 15:03:00.000	2535.00	2540.00	2535.00	2540.00	691.00
2023-11-30 15:02:00.000	2540.00	2540.00	2535.00	2540.00	400942.00
