"ohlcv_type"	"date_time"	"open_price"	"high_price"	"low_price"	"close_price"	"volume"
MINUTE	2023-11-10 09:00:00.000	2765.00	2775.00	2760.00	2770.00	1840596.00
MINUTE	2023-11-10 09:01:00.000	2775.00	2775.00	2765.00	2770.00	1364675.00
MINUTE	2023-11-10 09:02:00.000	2765.00	2775.00	2765.00	2770.00	2359371.00
MINUTE	2023-11-10 09:03:00.000	2765.00	2770.00	2765.00	2770.00	1261200.00
MINUTE	2023-11-10 09:04:00.000	2770.00	2775.00	2765.00	2770.00	2641934.00
MINUTE	2023-11-10 09:05:00.000	2775.00	2775.00	2770.00	2770.00	771108.00
MINUTE	2023-11-10 09:06:00.000	2770.00	2775.00	2765.00	2770.00	331910.00
MINUTE	2023-11-10 09:07:00.000	2770.00	2770.00	2765.00	2765.00	62719.00
MINUTE	2023-11-10 09:08:00.000	2765.00	2775.00	2765.00	2770.00	1132523.00
MINUTE	2023-11-10 09:09:00.000	2770.00	2775.00	2765.00	2770.00	135761.00
MINUTE	2023-11-10 09:10:00.000	2770.00	2770.00	2765.00	2765.00	1835507.00
MINUTE	2023-11-10 09:11:00.000	2765.00	2770.00	2760.00	2760.00	348175.00
MINUTE	2023-11-10 09:12:00.000	2760.00	2770.00	2760.00	2770.00	192015.00
MINUTE	2023-11-10 09:13:00.000	2765.00	2770.00	2760.00	2765.00	795196.00
MINUTE	2023-11-10 09:14:00.000	2765.00	2770.00	2760.00	2765.00	679956.00
MINUTE	2023-11-10 09:15:00.000	2770.00	2775.00	2770.00	2775.00	866191.00
MINUTE	2023-11-10 09:16:00.000	2770.00	2775.00	2765.00	2770.00	240817.00
MINUTE	2023-11-10 09:17:00.000	2770.00	2780.00	2770.00	2775.00	2096335.00
MINUTE	2023-11-10 09:18:00.000	2775.00	2780.00	2775.00	2780.00	1502383.00
MINUTE	2023-11-10 09:19:00.000	2775.00	2785.00	2775.00	2785.00	1245438.00
MINUTE	2023-11-10 09:20:00.000	2785.00	2785.00	2780.00	2780.00	286100.00
MINUTE	2023-11-10 09:21:00.000	2785.00	2785.00	2780.00	2780.00	1614275.00
MINUTE	2023-11-10 09:22:00.000	2780.00	2780.00	2775.00	2775.00	569694.00
MINUTE	2023-11-10 09:23:00.000	2775.00	2780.00	2770.00	2775.00	873086.00
MINUTE	2023-11-10 09:24:00.000	2780.00	2785.00	2775.00	2780.00	1064199.00
MINUTE	2023-11-10 09:25:00.000	2780.00	2785.00	2780.00	2785.00	470630.00
MINUTE	2023-11-10 09:26:00.000	2785.00	2785.00	2775.00	2780.00	670468.00
MINUTE	2023-11-10 09:27:00.000	2780.00	2785.00	2775.00	2775.00	581323.00
MINUTE	2023-11-10 09:28:00.000	2775.00	2780.00	2775.00	2780.00	102361.00
MINUTE	2023-11-10 09:29:00.000	2775.00	2780.00	2775.00	2780.00	264426.00
MINUTE	2023-11-10 09:30:00.000	2785.00	2785.00	2780.00	2785.00	119786.00
MINUTE	2023-11-10 09:31:00.000	2780.00	2785.00	2775.00	2780.00	626810.00
MINUTE	2023-11-10 09:32:00.000	2780.00	2780.00	2775.00	2780.00	65744.00
MINUTE	2023-11-10 09:33:00.000	2780.00	2785.00	2775.00	2780.00	306723.00
MINUTE	2023-11-10 09:34:00.000	2780.00	2785.00	2780.00	2785.00	576032.00
MINUTE	2023-11-10 09:35:00.000	2780.00	2785.00	2775.00	2780.00	63407.00
MINUTE	2023-11-10 09:36:00.000	2780.00	2785.00	2780.00	2785.00	23822.00
MINUTE	2023-11-10 09:37:00.000	2780.00	2790.00	2780.00	2785.00	2129055.00
MINUTE	2023-11-10 09:38:00.000	2785.00	2790.00	2785.00	2785.00	168425.00
MINUTE	2023-11-10 09:39:00.000	2790.00	2790.00	2785.00	2790.00	19819.00
MINUTE	2023-11-10 09:40:00.000	2790.00	2790.00	2780.00	2785.00	409664.00
MINUTE	2023-11-10 09:41:00.000	2785.00	2785.00	2780.00	2785.00	108762.00
MINUTE	2023-11-10 09:42:00.000	2785.00	2790.00	2785.00	2785.00	536225.00
MINUTE	2023-11-10 09:43:00.000	2785.00	2785.00	2780.00	2780.00	835116.00
MINUTE	2023-11-10 09:44:00.000	2780.00	2785.00	2780.00	2785.00	34622.00
MINUTE	2023-11-10 09:45:00.000	2785.00	2785.00	2780.00	2780.00	41430.00
MINUTE	2023-11-10 09:46:00.000	2780.00	2785.00	2775.00	2780.00	255141.00
MINUTE	2023-11-10 09:47:00.000	2780.00	2785.00	2780.00	2780.00	106461.00
